Id,Fertilizer Name
750000,28-28
750001,17-17-17
750002,20-20
750003,14-35-14
750004,20-20
750005,20-20
750006,28-28
750007,28-28
750008,20-20
750009,20-20
750010,10-26-26
750011,14-35-14
750012,20-20
750013,20-20
750014,DAP
750015,17-17-17
750016,14-35-14
750017,Urea
750018,17-17-17
750019,14-35-14
750020,10-26-26
750021,10-26-26
750022,10-26-26
750023,20-20
750024,17-17-17
750025,17-17-17
750026,DAP
750027,DAP
750028,17-17-17
750029,17-17-17
750030,10-26-26
750031,17-17-17
750032,DAP
750033,10-26-26
750034,DAP
750035,17-17-17
750036,DAP
750037,28-28
750038,Urea
750039,10-26-26
750040,20-20
750041,28-28
750042,DAP
750043,17-17-17
750044,Urea
750045,20-20
750046,DAP
750047,28-28
750048,10-26-26
750049,10-26-26
750050,DAP
750051,17-17-17
750052,14-35-14
750053,10-26-26
750054,10-26-26
750055,28-28
750056,14-35-14
750057,14-35-14
750058,14-35-14
750059,17-17-17
750060,17-17-17
750061,Urea
750062,Urea
750063,20-20
750064,28-28
750065,14-35-14
750066,17-17-17
750067,14-35-14
750068,17-17-17
750069,14-35-14
750070,14-35-14
750071,10-26-26
750072,17-17-17
750073,17-17-17
750074,17-17-17
750075,20-20
750076,DAP
750077,17-17-17
750078,28-28
750079,14-35-14
750080,28-28
750081,14-35-14
750082,DAP
750083,14-35-14
750084,14-35-14
750085,28-28
750086,10-26-26
750087,10-26-26
750088,28-28
750089,14-35-14
750090,14-35-14
750091,10-26-26
750092,14-35-14
750093,20-20
750094,14-35-14
750095,17-17-17
750096,Urea
750097,20-20
750098,14-35-14
750099,10-26-26
750100,20-20
750101,10-26-26
750102,20-20
750103,DAP
750104,14-35-14
750105,20-20
750106,20-20
750107,14-35-14
750108,14-35-14
750109,17-17-17
750110,14-35-14
750111,14-35-14
750112,28-28
750113,28-28
750114,14-35-14
750115,28-28
750116,14-35-14
750117,17-17-17
750118,Urea
750119,10-26-26
750120,20-20
750121,28-28
750122,10-26-26
750123,17-17-17
750124,10-26-26
750125,17-17-17
750126,28-28
750127,17-17-17
750128,10-26-26
750129,14-35-14
750130,20-20
750131,17-17-17
750132,17-17-17
750133,10-26-26
750134,10-26-26
750135,10-26-26
750136,20-20
750137,17-17-17
750138,14-35-14
750139,14-35-14
750140,DAP
750141,20-20
750142,28-28
750143,Urea
750144,28-28
750145,20-20
750146,28-28
750147,14-35-14
750148,20-20
750149,14-35-14
750150,17-17-17
750151,17-17-17
750152,14-35-14
750153,14-35-14
750154,14-35-14
750155,28-28
750156,17-17-17
750157,Urea
750158,10-26-26
750159,28-28
750160,28-28
750161,28-28
750162,10-26-26
750163,17-17-17
750164,28-28
750165,Urea
750166,DAP
750167,28-28
750168,17-17-17
750169,10-26-26
750170,20-20
750171,20-20
750172,20-20
750173,14-35-14
750174,Urea
750175,20-20
750176,20-20
750177,17-17-17
750178,14-35-14
750179,28-28
750180,10-26-26
750181,28-28
750182,10-26-26
750183,DAP
750184,Urea
750185,17-17-17
750186,10-26-26
750187,10-26-26
750188,17-17-17
750189,17-17-17
750190,DAP
750191,DAP
750192,DAP
750193,20-20
750194,10-26-26
750195,10-26-26
750196,28-28
750197,28-28
750198,10-26-26
750199,28-28
750200,20-20
750201,17-17-17
750202,10-26-26
750203,DAP
750204,14-35-14
750205,28-28
750206,14-35-14
750207,17-17-17
750208,28-28
750209,DAP
750210,17-17-17
750211,28-28
750212,28-28
750213,DAP
750214,DAP
750215,20-20
750216,14-35-14
750217,Urea
750218,10-26-26
750219,28-28
750220,17-17-17
750221,10-26-26
750222,17-17-17
750223,Urea
750224,28-28
750225,20-20
750226,17-17-17
750227,10-26-26
750228,20-20
750229,10-26-26
750230,28-28
750231,28-28
750232,10-26-26
750233,14-35-14
750234,Urea
750235,20-20
750236,Urea
750237,20-20
750238,14-35-14
750239,20-20
750240,10-26-26
750241,17-17-17
750242,17-17-17
750243,20-20
750244,10-26-26
750245,17-17-17
750246,17-17-17
750247,28-28
750248,14-35-14
750249,20-20
750250,10-26-26
750251,14-35-14
750252,14-35-14
750253,17-17-17
750254,DAP
750255,10-26-26
750256,14-35-14
750257,10-26-26
750258,20-20
750259,Urea
750260,20-20
750261,10-26-26
750262,17-17-17
750263,DAP
750264,20-20
750265,14-35-14
750266,DAP
750267,DAP
750268,20-20
750269,DAP
750270,10-26-26
750271,10-26-26
750272,20-20
750273,17-17-17
750274,17-17-17
750275,20-20
750276,14-35-14
750277,14-35-14
750278,28-28
750279,20-20
750280,28-28
750281,28-28
750282,17-17-17
750283,17-17-17
750284,Urea
750285,28-28
750286,28-28
750287,Urea
750288,10-26-26
750289,20-20
750290,28-28
750291,14-35-14
750292,10-26-26
750293,10-26-26
750294,10-26-26
750295,10-26-26
750296,20-20
750297,28-28
750298,DAP
750299,14-35-14
750300,14-35-14
750301,20-20
750302,20-20
750303,20-20
750304,DAP
750305,17-17-17
750306,Urea
750307,10-26-26
750308,10-26-26
750309,10-26-26
750310,28-28
750311,28-28
750312,20-20
750313,10-26-26
750314,14-35-14
750315,10-26-26
750316,14-35-14
750317,28-28
750318,28-28
750319,17-17-17
750320,14-35-14
750321,14-35-14
750322,14-35-14
750323,14-35-14
750324,14-35-14
750325,28-28
750326,10-26-26
750327,28-28
750328,17-17-17
750329,14-35-14
750330,14-35-14
750331,10-26-26
750332,10-26-26
750333,10-26-26
750334,28-28
750335,28-28
750336,14-35-14
750337,14-35-14
750338,20-20
750339,Urea
750340,20-20
750341,14-35-14
750342,17-17-17
750343,Urea
750344,17-17-17
750345,14-35-14
750346,14-35-14
750347,28-28
750348,17-17-17
750349,14-35-14
750350,DAP
750351,28-28
750352,DAP
750353,10-26-26
750354,17-17-17
750355,28-28
750356,14-35-14
750357,17-17-17
750358,DAP
750359,20-20
750360,DAP
750361,10-26-26
750362,28-28
750363,14-35-14
750364,14-35-14
750365,14-35-14
750366,20-20
750367,10-26-26
750368,20-20
750369,14-35-14
750370,10-26-26
750371,17-17-17
750372,14-35-14
750373,20-20
750374,14-35-14
750375,14-35-14
750376,20-20
750377,Urea
750378,28-28
750379,17-17-17
750380,20-20
750381,20-20
750382,14-35-14
750383,17-17-17
750384,20-20
750385,10-26-26
750386,20-20
750387,17-17-17
750388,17-17-17
750389,20-20
750390,20-20
750391,17-17-17
750392,14-35-14
750393,17-17-17
750394,Urea
750395,14-35-14
750396,10-26-26
750397,17-17-17
750398,10-26-26
750399,14-35-14
750400,20-20
750401,28-28
750402,14-35-14
750403,14-35-14
750404,14-35-14
750405,20-20
750406,14-35-14
750407,28-28
750408,10-26-26
750409,17-17-17
750410,14-35-14
750411,17-17-17
750412,14-35-14
750413,14-35-14
750414,28-28
750415,10-26-26
750416,28-28
750417,10-26-26
750418,14-35-14
750419,DAP
750420,20-20
750421,14-35-14
750422,20-20
750423,28-28
750424,17-17-17
750425,Urea
750426,Urea
750427,20-20
750428,10-26-26
750429,14-35-14
750430,28-28
750431,14-35-14
750432,10-26-26
